timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-06-25 12:47:54,30.000016848,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:48:54,30.000014471,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:49:54,30.000023973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:50:54,30.000023555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:51:54,30.000032722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:52:54,30.000031306,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:53:54,30.000029514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:54:54,30.000035931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:55:54,30.000036846,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:56:54,30.000036846,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:57:54,30.00002843,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:58:54,30.00002843,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 12:59:54,29.999997138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:00:54,30.000027222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:01:54,30.000025847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:02:54,30.000016556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:03:54,30.000009806,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:04:54,30.000002596,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:05:54,30.000011597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:06:54,30.000030514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:07:54,30.000032805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:08:54,30.000032805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:09:54,30.000019973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:10:54,30.000019973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:11:54,30.000009514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:12:54,30.000009514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:13:54,30.000017431,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:14:54,30.000017431,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:15:54,30.000009514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:16:54,30.000009514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:17:54,30.000021847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:18:54,30.000021847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:19:54,30.000016222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:20:54,30.000018555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:21:54,30.00001893,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:22:54,30.000018097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:23:54,30.000011722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:24:54,30.000014222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:25:54,30.000011722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:26:54,30.000008972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:27:54,30.000011722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:28:54,30.000018598,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:29:54,30.00000693,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:30:54,30.000011097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:31:54,30.000019472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:32:54,30.000017514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:33:54,30.000019472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:34:54,30.00002418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:35:54,30.000031681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:36:54,30.00002968,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:37:54,30.000025721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:38:54,30.000024638,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:39:54,30.00001568,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:40:54,30.000016514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:41:54,30.000008638,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:42:54,30.000011514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:43:54,30.00001568,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:44:54,30.000016514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:45:54,30.000017639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:46:54,30.000015222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:47:54,30.000015222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:48:54,30.000011514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:49:54,30.000018096,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:50:54,30.00002318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:51:54,30.000027056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:52:54,30.000041848,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:53:54,30.000037722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:54:54,30.000037722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:55:54,29.999997681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:56:54,30.000062055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:57:54,30.000043098,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:58:54,30.000043098,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 13:59:54,30.000044764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:00:54,30.000044764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:01:54,30.000041806,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:02:54,30.000041806,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:03:54,30.000051222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:04:54,30.000051222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:05:54,30.000039472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:06:54,30.000039472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:07:54,30.000030805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:08:54,30.000030805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:09:54,30.000022764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:11:54,30.000119764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:12:54,30.000007889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:13:54,30.000099847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:14:54,29.999991555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:15:54,30.000002222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:16:54,30.000002222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:17:54,30.000084556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:18:54,30.000084556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:19:54,29.999984556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:20:54,29.999984556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:21:54,30.000016556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:22:54,30.000016556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:23:54,30.000042055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:24:54,30.000042055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:25:54,30.00005593,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:26:54,29.999992806,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:27:54,30.000034055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:28:54,30.000034055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:29:54,30.000033181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:30:54,30.000033181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:31:54,30.000018014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:32:54,30.000018014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:33:54,29.999991764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:34:54,30.000020472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:35:54,30.000002597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:36:54,30.000023139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:37:54,30.000055514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:38:54,30.000093347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:39:54,30.000129138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:40:54,30.000129138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:41:54,30.000053763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:42:54,30.000053763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:43:54,30.000053763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:44:54,30.000053763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:45:54,30.000053763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:46:54,30.000053763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:47:54,30.000127389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:48:54,29.999996638,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:49:54,30.000073305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:50:54,30.000073305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:51:54,30.000034597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:52:54,30.000034597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:53:54,29.999990639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:54:54,29.999990639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:55:54,29.999997513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-06-25 14:56:54,30.000000555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
